"","ID","COUNTRY_NAME","LATITUDE","LONGITUDE","INSECTICIDE_CLASS","INSECTICIDE_CONC","INSECTICIDE_INTENSITY","INSECTICIDE_TYPE","YEAR_START","VECTOR_SPECIES","STAGE_ORIGIN","MOSQUITO_NUMBER","MORTALITY_ADJUSTED","RESISTANCE_INTENSITY"
"1","IR000050641","Democratic Republic of the Congo",-6.025361,22.319498,"Pyrethroids",2.15,"Low","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,9,"N/A"
"2","IR000051406","Mali",12.65001,-7.99986,"Pyrethroids",0.75,"Low","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,6,"N/A"
"3","IR000045110","Ethiopia",9.119362,37.058552,"Pyrethroids",2.15,"Low","Permethrin",2014,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",15,87,"N/A"
"4","IRInt77","Côte d’Ivoire",9.503715,-7.579168,"Pyrethroids",0.75,"High","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,100,"Low intensity"
"5","IRDis804","Burkina Faso",10.97475,-4.927154,"Pyrethroids",0.75,"Low","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",81,2.9,"N/A"
"6","IR000050731","Democratic Republic of the Congo",-10.934159,26.953514,"Pyrethroids",0.05,"Low","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,22,"N/A"
"7","IRSNI2022005","Senegal",15.14371,-12.94504,"Pyrethroids",0.25,"Medium","Deltamethrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",105,83,"Moderate to high intensity"
"8","IR000020328","Uganda",0.678227,34.186567,"Pyrethroids",10.75,"Medium","Permethrin",2015,"An. gambiae s.l.","NR",25,19.2,"Moderate to high intensity"
"9","IR000051438","Mali",12.955,-5.7563,"Pyrethroids",0.05,"High","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,88,"High intensity"
"10","IRInt442","Burkina Faso",12.183625,-4.073765,"Pyrethroids",0.25,"Medium","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,46.8,"Moderate to high intensity"
"11","IRInt452","Burkina Faso",13.433971,-1.960708,"Pyrethroids",0.25,"Medium","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,68.2,"Moderate to high intensity"
"12","IR000050986","India",18.8135,82.7123,"Pyrethroids",0.25,"Medium","Deltamethrin",2019,"An. culicifacies s.l.","F1_ADULTS_(PROGENY_OF_WILD_ADULTS)",100,96,"Moderate to high intensity"
"13","IR000058411","Burkina Faso",13.433971,-1.960708,"Pyrethroids",0.05,"High","Deltamethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",101,76.8,"High intensity"
"14","IRInt262","Ethiopia",8.174722,40.034444,"Pyrethroids",0.75,"High","Permethrin",2019,"An. stephensi","F0_ADULTS_(FROM_WILD_LARVAE)",50,99.9,"Low intensity"
"15","IRInt82","Côte d’Ivoire",6.78168,-5.27089,"Pyrethroids",3.75,"Medium","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",81,35.5,"Moderate to high intensity"
"16","IR000038362","Guinea",10.0417,-10.7456,"Pyrethroids",6.25,"Medium","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(WILD_COLLECTED)",13,100,"Low intensity"
"17","IR000020389","India",22.7783,73.2617,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2015,"An. culicifacies s.l.","F0_ADULTS_(WILD_COLLECTED)",20,80,"Moderate to high intensity"
"18","IR000050552","Democratic Republic of the Congo",-4.202222,15.551667,"Pyrethroids",10.75,"Medium","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,62,"Moderate to high intensity"
"19","IRInt502","Burkina Faso",11.750001,-2.933334,"Pyrethroids",3.75,"Medium","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,72.5,"Moderate to high intensity"
"20","IRInt222","Botswana",-18.2847,21.786,"Pyrethroids",0.05,"High","Deltamethrin",2016,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",80,81.3,"High intensity"
"21","IRInt245","Ethiopia",5.952,43.557,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2020,"An. stephensi","F0_ADULTS_(FROM_WILD_LARVAE)",103,18.1,"High intensity"
"22","IR000050617","Democratic Republic of the Congo",-4.5888,15.1668,"Pyrethroids",1.25,"Low","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,48,"N/A"
"23","IR000050588","Democratic Republic of the Congo",-4.5888,15.1668,"Pyrethroids",6.25,"Medium","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,79,"Moderate to high intensity"
"24","IRInt182","Kenya",-0.0749,34.6663,"Pyrethroids",0.05,"High","Deltamethrin",2019,"An. gambiae s.l.","F1_ADULTS_(PROGENY_OF_WILD_ADULTS)",93,100,"Low intensity"
"25","IRDis92","Côte d’Ivoire",5.473,-3.21108,"Pyrethroids",0.05,"Low","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",81,0,"N/A"
"26","IR000051456","Mali",10.557084,-5.75997,"Pyrethroids",0.05,"Low","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,23,"N/A"
"27","IR000042028","Ghana",5.596228,-0.183731,"Carbamates",6.25,"Medium","Bendiocarb",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",87,2.3,"Moderate to high intensity"
"28","IR000051448","Mali",13.906161,-4.554654,"Pyrethroids",0.05,"Low","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,11,"N/A"
"29","IR000051520","Mali",11.6191,-8.2338,"Pyrethroids",0.75,"Low","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,52,"N/A"
"30","IR000022141","India",21.906,73.6778,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2016,"An. culicifacies s.l.","F0_ADULTS_(WILD_COLLECTED)",30,90,"Moderate to high intensity"
"31","IR000051523","Mali",11.6191,-8.2338,"Pyrethroids",0.05,"Low","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,66,"N/A"
"32","IRInt391","Cameroon",3.82,11.53,"Pyrethroids",0.75,"High","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",101,94,"High intensity"
"33","IR000050684","Democratic Republic of the Congo",-1.928852,18.266101,"Pyrethroids",3.75,"Medium","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"34","IR000050548","Democratic Republic of the Congo",-4.3368,15.5127,"Pyrethroids",2.15,"Low","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,0,"N/A"
"35","IRDis86","Côte d’Ivoire",8.452464,-3.476014,"Pyrethroids",0.75,"Low","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,5.1,"N/A"
"36","IR000051512","Mali",14.223544,-5.976456,"Pyrethroids",3.75,"Medium","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,85,"Moderate to high intensity"
"37","IRInt491","Burkina Faso",10.97475,-4.927154,"Pyrethroids",0.75,"High","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,98.9,"Low intensity"
"38","IR000045103","Ethiopia",7.0842,38.6189,"Pyrethroids",1.25,"High","Deltamethrin",2014,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",20,55,"High intensity"
"39","IRInt17","Senegal",12.55438,-12.17323,"Pyrethroids",0.25,"Medium","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,98,"Low intensity"
"40","IR000050568","Democratic Republic of the Congo",-4.202222,15.551667,"Pyrethroids",1.25,"High","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"41","IR000050577","Democratic Republic of the Congo",-4.404957,15.371885,"Pyrethroids",2.15,"High","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,39,"High intensity"
"42","IR000001289","China",31.63,113.8238,"Pyrethroids",0.05,"Low","Deltamethrin",2010,"An. sinensis s.l.","F0_ADULTS_(WILD_COLLECTED)",97,15.5,"N/A"
"43","IRDis812","Burkina Faso",13.302324,-1.523282,"Pyrethroids",0.75,"Low","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",81,10.1,"N/A"
"44","IR000042031","Ghana",5.596228,-0.183731,"Organochlorines",5,"Medium","DDT",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",79,1.3,"Moderate to high intensity"
"45","IR000042018","Ghana",5.596228,-0.183731,"Pyrethroids",0.05,"High","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",85,35.3,"High intensity"
"46","IR000058294","Mozambique",-15.1215,39.2677,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,24,"High intensity"
"47","IR000058333","Burkina Faso",11.011351,-4.056328,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",103,68.4,"High intensity"
"48","IR000051416","Mali",14.348948,-3.609117,"Pyrethroids",3.75,"Medium","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,82,"Moderate to high intensity"
"49","IR000050074","Guinea-Bissau",11.592047,-14.994381,"Pyrethroids",0.75,"High","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",112,91.1,"High intensity"
"50","IR000050590","Democratic Republic of the Congo",-4.404957,15.371885,"Pyrethroids",1.25,"Low","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,43,"N/A"
"51","IRDis561","Nigeria",9.882884,4.510886,"Pyrethroids",0.75,"Low","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,65,"N/A"
"52","IR000051276","Mali",12.744044,-8.066511,"Pyrethroids",2.15,"Low","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,6,"N/A"
"53","IR000051514","Mali",14.223544,-5.976456,"Pyrethroids",0.05,"Low","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,32,"N/A"
"54","IR000050761","Democratic Republic of the Congo",-10.934159,26.953514,"Pyrethroids",0.05,"Low","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,83,"N/A"
"55","IR000051510","Mali",14.223544,-5.976456,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,82,"High intensity"
"56","IRInt506","Burkina Faso",13.302324,-1.523282,"Pyrethroids",3.75,"Medium","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,21,"Moderate to high intensity"
"57","IRInt476","Burkina Faso",12.358651,-1.606883,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",81,66.3,"Moderate to high intensity"
"58","IR000045171","Ethiopia",7.316667,38.08333,"Pyrethroids",6.25,"Medium","Deltamethrin",2015,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",28,89,"Moderate to high intensity"
"59","IR000051487","Mali",13.04114,-9.484723,"Pyrethroids",0.75,"High","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,56,"High intensity"
"60","IRInt81","Côte d’Ivoire",4.758807,-6.691275,"Pyrethroids",0.75,"High","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,77.8,"High intensity"
"61","IR000051198","Mali",14.078493,-3.518264,"Pyrethroids",1.25,"Low","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,22,"N/A"
"62","IR000026865","Gabon",-1.716667,10.8,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",50,78,"High intensity"
"63","IR000001449","China",28.4302,116.3106,"Pyrethroids",0.25,"Medium","Deltamethrin",2010,"An. sinensis s.l.","NR",107,12.4,"Moderate to high intensity"
"64","IRInt212","Benin",6.4969,2.6289,"Pyrethroids",0.75,"High","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",90,95.6,"High intensity"
"65","IRInt108","Côte d’Ivoire",4.758807,-6.691275,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",81,8.2,"Moderate to high intensity"
"66","IRDis99","Côte d’Ivoire",8.36333,-4.428611,"Pyrethroids",0.05,"Low","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,4.2,"N/A"
"67","IRInt403","Cameroon",3.947778,11.505,"Pyrethroids",0.05,"High","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",88,97,"High intensity"
"68","IRInt183","Kenya",-0.0749,34.6663,"Pyrethroids",0.05,"Low","Deltamethrin",2019,"An. gambiae s.l.","F1_ADULTS_(PROGENY_OF_WILD_ADULTS)",81,51,"N/A"
"69","IR000058332","Burkina Faso",10.3333,-3.18333,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",105,46.3,"High intensity"
"70","IR000045108","Ethiopia",8.539969,39.27198,"Pyrethroids",10.75,"Medium","Permethrin",2014,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",15,100,"Low intensity"
"71","IRDis79","Côte d’Ivoire",7.672502,-5.593886,"Pyrethroids",0.75,"Low","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,0,"N/A"
"72","IR000050664","Democratic Republic of the Congo",-1.928852,18.266101,"Pyrethroids",1.25,"High","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"73","IR000045190","Ethiopia",7.9277,38.7211,"Pyrethroids",10.75,"Medium","Permethrin",2015,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",10,100,"Low intensity"
"74","IRInt356","Cameroon",3.87131,11.45426,"Pyrethroids",3.75,"Medium","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",85,83.4,"Moderate to high intensity"
"75","IR000021254","Bangladesh",21.427653,91.978016,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2017,"An. vagus","F1_ADULTS_(PROGENY_OF_WILD_ADULTS)",100,73,"High intensity"
"76","IRMZS21006","Mozambique",-13.1253,39.0017,"Pyrethroids",0.25,"Medium","Deltamethrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,74,"Moderate to high intensity"
"77","IR000047564","South Africa",-28.343065,30.871582,"Pyrethroids",0.75,"High","Permethrin",2016,"An. arabiensis","F1_ADULTS_(PROGENY_OF_WILD_ADULTS)",49,100,"Low intensity"
"78","IR000050649","Democratic Republic of the Congo",-10.934159,26.953514,"Pyrethroids",2.15,"High","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,68,"High intensity"
"79","IR000050730","Democratic Republic of the Congo",0.632119,28.46606,"Pyrethroids",0.05,"High","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,80,"High intensity"
"80","IR000048290","Cabo Verde",14.93152,-23.51254,"Carbamates",0.1,"High","Bendiocarb",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",693,100,"Could not be reliably assessed"
"81","IR000045154","Ethiopia",7.773141,37.231293,"Pyrethroids",10.75,"Medium","Permethrin",2015,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",19,42,"Moderate to high intensity"
"82","IRMZS21019","Mozambique",-13.4664,39.703,"Pyrethroids",0.05,"High","Deltamethrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,86,"High intensity"
"83","IRInt50","Côte d’Ivoire",4.758807,-6.691275,"Pyrethroids",0.25,"Medium","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,14.3,"Moderate to high intensity"
